ids,artists,mediums,titles,descriptions,urls
nl_597,Hella Jongerius (Designer),Broadsheet,Beyond the New: a search for ideals in design,"In this manifesto, designer Hella Jongerius and artist-theorist Louise Schouwenberg present a fervent plea for new ideals in design. The authors lament the field’s obsession with the latest trends, and they reflect this stance in the publication’s design by scratching out the word new whenever it appears. They implore designers to take back the discipline and return to its core values by making high-quality work that is accessible to the widest possible audience. This document joins a long history of design manifestos that set out to make a statement and propose visionary plans.",https://www.artic.edu/artworks/238092/beyond-the-new-a-search-for-ideals-in-design
nl_598,"Janus Lutma, II",Punched engraving with etching in black on cream laid paper,Portrait of Pieter Cornelisz. Hooft,,https://www.artic.edu/artworks/230314/portrait-of-pieter-cornelisz-hooft
nl_599,,"Oak, pearwood, hardwood, paint, iron, and brass",Linen Cupboard (Kast),,https://www.artic.edu/artworks/244000/linen-cupboard-kast
nl_602,Gerrit Lucasz van Schagen,Etching on paper,"Discovery of the Criminal Soldiers, plate nine from The Large Miseries of War",,https://www.artic.edu/artworks/77801/discovery-of-the-criminal-soldiers-plate-nine-from-the-large-miseries-of-war
nl_603,Gerrit Lucasz van Schagen,Etching on paper,"Distribution of Rewards, plate eighteen from The Large Miseries of War",,https://www.artic.edu/artworks/77815/distribution-of-rewards-plate-eighteen-from-the-large-miseries-of-war
nl_605,Master I.A.M. of Zwolle,Engraving in black on paper,The Adoration of the Magi,,https://www.artic.edu/artworks/82196/the-adoration-of-the-magi
nl_606,"Workshop of Jacob de Gheyn, II",Pen and brown ink and gray wash on paper,Artilleryman,,https://www.artic.edu/artworks/75190/artilleryman
nl_607,"Jacob de Gheyn, II",Engraving in black on laid paper,"Saint Mark, plate two from The Four Evangelists",,https://www.artic.edu/artworks/238552/saint-mark-plate-two-from-the-four-evangelists
nl_608,Piet Zwart,Poster on a commercially manufactured white coated wove paper,“Leer de jeugd samenwerken met de post; geef het boek van PTT”,,https://www.artic.edu/artworks/199154/leer-de-jeugd-samenwerken-met-de-post-geef-het-boek-van-ptt
nl_609,Circle of Adriaen van der Werff,Red chalk on ivory laid paper,Seven Putti at Play with Symbols of Vanity,,https://www.artic.edu/artworks/83993/seven-putti-at-play-with-symbols-of-vanity
nl_610,Piet Zwart,Tri-folded offset printed flyer,Advertisement for Bruynzeel Lijstwek,,https://www.artic.edu/artworks/199429/advertisement-for-bruynzeel-lijstwek
nl_611,Piet Zwart,Offset lithograph,Advertisement for Metz & Co. (”Sunfirm”): “Meubelstaffen Tapijten Meubelen”,,https://www.artic.edu/artworks/199455/advertisement-for-metz-co-sunfirm-meubelstaffen-tapijten-meubelen
nl_612,"Claes Jansz. Visscher, II",Etching in black on ivory laid paper,"Road into a Village, plate nineteen after Pictures of Farms, Country Houses and Rustic Villages (Praediorum villarum et rusticarum casularum icones)",,https://www.artic.edu/artworks/129657/road-into-a-village-plate-nineteen-after-pictures-of-farms-country-houses-and-rustic-villages-praediorum-villarum-et-rusticarum-casularum-icones
nl_613,Gerrit Pietersz. Sweelinck,"Black chalk on ivory laid paper, laid down on cream laid paper","Couple, Bull and Sheep by River with Castles in Background",,https://www.artic.edu/artworks/83888/couple-bull-and-sheep-by-river-with-castles-in-background
nl_614,Jozef Israëls,"Watercolor over graphite on paper, laid down on board",Untitled,,https://www.artic.edu/artworks/136124/untitled
nl_615,Rutger Ten Broeke,Gelatin silver print,"Blanka, Carellage Ausances",,https://www.artic.edu/artworks/105037/blanka-carellage-ausances
nl_616,,"Linen and wool, double-faced twill weave of two-color complementary wefts and inner warps",Panel,,https://www.artic.edu/artworks/105088/panel
nl_617,Lucas van Leyden,Woodcut in black on two sheets of laid paper joined vertically in the center,"Hector of Troy, Alexander of Macedon, Julius Caesar, from The Nine Heroes",,https://www.artic.edu/artworks/236866/hector-of-troy-alexander-of-macedon-julius-caesar-from-the-nine-heroes
nl_618,Piet Zwart,Commerical brochure mounted on grey card,Advertising brochure for “Witboor Palen”,,https://www.artic.edu/artworks/199446/advertising-brochure-for-witboor-palen
nl_619,"Jacob de Gheyn, II",Engraving in black on laid paper,"Saint Luke, plate three from The Four Evangelists",,https://www.artic.edu/artworks/238553/saint-luke-plate-three-from-the-four-evangelists
nl_620,John Fernhout,Gelatin silver print,Chimney Sweep,"Johnny Fernhout trained and worked primarily in film, serving as cameraman for The Spanish Earth (1937) by John Dos Passos and Ernest Hemingway and as documentary director for the Communist Party in 1930s Holland and the United States during World War II. Fernhout’s turn to still photography was informed by his political commitments, including to the Communist-affiliated Association of Worker Photographers. Although the five images in this series depicting chimney sweeps read like a storyboard for a short film, they were likely intended for magazine publication. By combining arresting views with a variety of narrative emphases—in one, a man seems to dance across the tiles; in another, he cleans diligently; in a third, two chimney sweeps confer—Fernhout conveys the dangers of this occupation without blindly heroizing his subjects.",https://www.artic.edu/artworks/236311/chimney-sweep
nl_621,Piet Zwart,Commerical advertisement (proof) on commercially manufactured cream wove paper with a white coating,NKF advertisement,,https://www.artic.edu/artworks/199476/nkf-advertisement
nl_622,"Cornelis van Dalen, II",Engraving on paper,"Portrait of the Poet Pietro Aretino, from Cabinet Reynst; Variarum imaginum a celeberrimis artificibus pictarum Caelaturae (Cabinet Reynst: Engravings of various images painted by famous artists)",,https://www.artic.edu/artworks/108959/portrait-of-the-poet-pietro-aretino-from-cabinet-reynst-variarum-imaginum-a-celeberrimis-artificibus-pictarum-caelaturae-cabinet-reynst-engravings-of-various-images-painted-by-famous-artists
nl_623,Willem Jacobsz. Delff,Engraving in black on cream laid paper,Hendrik Count van de Bergh,,https://www.artic.edu/artworks/89506/hendrik-count-van-de-bergh
nl_624,Jacobus Gerardus Veldheer,Woodcut in black on cream Japanese paper,The Old Watchman,,https://www.artic.edu/artworks/77733/the-old-watchman
nl_625,Jacob Toorenvliet,"Pen and brown ink, with brush and brown wash, over traces of graphite, on cream laid paper, tipped onto card",Rape of the Sabines,,https://www.artic.edu/artworks/83963/rape-of-the-sabines
nl_626,,"Steel, silver, gilding, wood, and leather",Sword (Pappenheimer Rapier),"Both mounted cavalry and men on foot favored this form of sword during the height of the Thirty Years’ War (1618–48). The large guard fitted with pierced plates protected the user’s hand from heavy cuts and thrusts. The weapon is often termed a Pappenheimer rapier after the German Count Gottfried Heinrich zu Pappenheim, an imperial field marshal during the conflict. This is an unusually ornate example, with silver and partially gilt lion heads chiseled onto the steel hilt.",https://www.artic.edu/artworks/222938/sword-pappenheimer-rapier
nl_627,Hendrick Goltzius,Engraving in black on laid paper,The Holy Family,,https://www.artic.edu/artworks/239035/the-holy-family
nl_628,Jan Schoonhoven,Pen and black ink over traces of graphite on cream wove paper,T 70-27,,https://www.artic.edu/artworks/196112/t-70-27
nl_629,Piet Zwart,Printed advertisement on ivory wove paper tipped on brown wove paper,Verzend per luchtpost Amserterdam-Batavia 12 dagen,,https://www.artic.edu/artworks/199449/verzend-per-luchtpost-amserterdam-batavia-12-dagen
nl_630,Sieuwert van der Meulen,"Brush and black ink and gray wash, with touches of graphite, on tan laid paper, laid down on tan wove card",Harbor Scene with Ships and Fisherman,,https://www.artic.edu/artworks/83859/harbor-scene-with-ships-and-fisherman
nl_631,,"Linen and wool, point combined twill weave",Fragment,,https://www.artic.edu/artworks/62225/fragment
nl_632,Piet Zwart,"Printed advertisement on ivory wove paper, tipped on grey card",Klachten zijn ons / Welkom,,https://www.artic.edu/artworks/199445/klachten-zijn-ons-welkom
nl_633,Piet Zwart,Printed paper,"Stationary and envelope for Wij Nu, Experimenteel Tooneel, Den Haag",,https://www.artic.edu/artworks/199462/stationary-and-envelope-for-wij-nu-experimenteel-tooneel-den-haag
nl_634,Piet Zwart,Advertisement on ivory wove paper,Radiotelefoondienst - Advertisement in Ons Nederland,,https://www.artic.edu/artworks/199585/radiotelefoondienst-advertisement-in-ons-nederland
nl_635,Gerrit Lucasz van Schagen,Etching on paper,"Recruitment of Troops, plate two from The Large Miseries of War",,https://www.artic.edu/artworks/106742/recruitment-of-troops-plate-two-from-the-large-miseries-of-war
nl_636,J. J. P. Oud (Architect),Pencil on paper,"“Olveh Van 1879” Apartments, Rotterdam, Netherlands, Perspective",,https://www.artic.edu/artworks/105215/olveh-van-1879-apartments-rotterdam-netherlands-perspective
nl_637,Gerard Valck,Engraving in black on ivory laid paper,"Ortensia Mancini, Duchess of Mazarin",,https://www.artic.edu/artworks/109075/ortensia-mancini-duchess-of-mazarin
nl_638,,Etching in black on ivory laid paper,Portrait of Jacob van Campen,,https://www.artic.edu/artworks/180775/portrait-of-jacob-van-campen
nl_639,Piet Zwart,Color letterpress on coated off-white wove paper,Homage to a Young Woman,,https://www.artic.edu/artworks/199132/homage-to-a-young-woman
nl_640,Jacob Cornelis Ploos van Amstel,Hand-colored etching in brown on paper,Ein Jungling (Titus),,https://www.artic.edu/artworks/8667/ein-jungling-titus
nl_641,Lambert van Noort,"Pen and brown ink, with brush and brown wash, heightened with lead white (discolored), over traces of black chalk on buff laid paper",Adoration of the Magi,,https://www.artic.edu/artworks/84189/adoration-of-the-magi
nl_642,Master I.A.M. of Zwolle,Engraving in black on paper,"St. Anne, The Virgin and Child",,https://www.artic.edu/artworks/82203/st-anne-the-virgin-and-child
nl_643,Chrispyn van den Queboorn,Engraving on ivory paper,Portrait,,https://www.artic.edu/artworks/40816/portrait
nl_644,Rutger Ten Broeke,Gelatin silver print,"The Sphinx, les Beaux",,https://www.artic.edu/artworks/105040/the-sphinx-les-beaux
nl_645,Frederick de Moucheron,"Watercolor with incising, over graphite, on ivory wove paper, laid down on tan board",Italianate Landscape with Traveling Peasants in Foreground,,https://www.artic.edu/artworks/13892/italianate-landscape-with-traveling-peasants-in-foreground
nl_646,"School of Pieter Bruegel, the elder",Pen and brown ink on ivory laid paper,Three Ships at Sea,,https://www.artic.edu/artworks/83897/three-ships-at-sea
nl_647,Erhard Reuwich,Book with letterpress and woodcuts in black on cream laid paper,Peregrinatio in terram sanctam (Journey to the Holy Land),"The first illustrated travel book about the journey to the Holy Land, this volume offered a pilgrimage to distant sacred sites from the comfort of one’s own home. A bestseller, it was translated into German, French, Dutch, and Spanish before 1500. To create the illustrations the artist traveled with the canon of the Utrecht cathedral from 1483 to 1484, depicting the Mediterranean cities from Venice to the Holy Land with relative accuracy compared to other works of the era. The two longest foldouts in the book showed Venice and the culminating destination of Jerusalem, a city central to all three major Abrahamic religions. The original woodblocks made their own pilgrimages around Europe for reprinting in several subsequent editions.",https://www.artic.edu/artworks/60752/peregrinatio-in-terram-sanctam-journey-to-the-holy-land
nl_648,Jan Miel,"Red chalk on ivory laid paper, laid down on ivory laid card",Travelers with Two Mules,,https://www.artic.edu/artworks/42797/travelers-with-two-mules
nl_649,Hendrick Goltzius,Chiaroscuro woodcut in black and two shades of gray on paper,"Nox, plate seven from Demogorgon and the Deities",,https://www.artic.edu/artworks/36020/nox-plate-seven-from-demogorgon-and-the-deities
nl_650,Rutger Ten Broeke,Gelatin silver print,"Chantier des chevaliers, Peyrat le chateau",,https://www.artic.edu/artworks/105045/chantier-des-chevaliers-peyrat-le-chateau
nl_651,Gert Jonkers and Jop Van Bennekom,Paper,"The Gentlewoman, Issue 1, Spring and Summer",,https://www.artic.edu/artworks/244031/the-gentlewoman-issue-1-spring-and-summer
nl_652,Wijnand Otto Jan Nieuwenkamp,Wood engraving in black on cream wove paper,Bruges Mill,,https://www.artic.edu/artworks/93537/bruges-mill
nl_653,Erhard Reuwich,"Woodcut in black with hand-colored additions and letterpress in black with rubrication (recto and verso) on cream laid paper, tipped onto cream wove paper mat","Thistle (recto) and Thistle buds (verso) from Gart Der Gesundheit (also called Hortus sanitatis, or Garden of Health), Plate 32 from Woodcuts from Books of the 15th Century",,https://www.artic.edu/artworks/129332/thistle-recto-and-thistle-buds-verso-from-gart-der-gesundheit-also-called-hortus-sanitatis-or-garden-of-health-plate-32-from-woodcuts-from-books-of-the-15th-century
nl_654,"Jacob de Gheyn, II",Engraving in black on laid paper,"Saint John, plate four from The Four Evangelists",,https://www.artic.edu/artworks/238554/saint-john-plate-four-from-the-four-evangelists
nl_655,Piet Zwart,Letterpress on ivory wove paper tipped on heavy brown wove paper,Paper: Insulated High Tension Cables,,https://www.artic.edu/artworks/199464/paper-insulated-high-tension-cables
nl_656,Rudy VanderLans (Designer),Paper,Émigré Magazine,,https://www.artic.edu/artworks/239914/emigre-magazine
nl_657,Piet Zwart,Printed advertisement mounted on grey card,"Machinezetsel / Monotype advertisement, Reklame",,https://www.artic.edu/artworks/199447/machinezetsel-monotype-advertisement-reklame
nl_658,,"Pen and brown ink, over graphite, on off-white laid paper, tipped onto board",Rape of Ganymede,,https://www.artic.edu/artworks/114015/rape-of-ganymede
nl_659,Bram van Velde,Color lithograph on ivory wove paper,"Untitled, from Pour Jorn",,https://www.artic.edu/artworks/89445/untitled-from-pour-jorn
nl_660,Michel Szulc Krzyzanowski,Gelatin silver prints (6),Sifnos,,https://www.artic.edu/artworks/111021/sifnos
nl_661,Sieuwert van der Meulen,"Brush and black ink and gray wash, with traces of graphite, on tan laid paper, laid down on tan wove card",Harbor Scene with Ships at Rest and Piling,,https://www.artic.edu/artworks/83861/harbor-scene-with-ships-at-rest-and-piling
nl_662,Albert Roelofs,Etching and aquatint in brown-black on tan wove paper,Mother and Child,,https://www.artic.edu/artworks/100824/mother-and-child
nl_663,Rutger Ten Broeke,Gelatin silver print,Untitled,,https://www.artic.edu/artworks/97327/untitled
nl_664,John Fernhout,Gelatin silver print,Chimney Sweep,"Johnny Fernhout trained and worked primarily in film, serving as cameraman for The Spanish Earth (1937) by John Dos Passos and Ernest Hemingway and as documentary director for the Communist Party in 1930s Holland and the United States during World War II. Fernhout’s turn to still photography was informed by his political commitments, including to the Communist-affiliated Association of Worker Photographers. Although the five images in this series depicting chimney sweeps read like a storyboard for a short film, they were likely intended for magazine publication. By combining arresting views with a variety of narrative emphases—in one, a man seems to dance across the tiles; in another, he cleans diligently; in a third, two chimney sweeps confer—Fernhout conveys the dangers of this occupation without blindly heroizing his subjects.",https://www.artic.edu/artworks/236313/chimney-sweep
nl_665,Piet Zwart,Color letterpress on coated off-white wove paper,Typographical Experiment,,https://www.artic.edu/artworks/199205/typographical-experiment
nl_666,Piet Zwart,Letterpress commercial flyer,Koperdraad steeds uit voorraad leverbaar (Cooper wire still deliverable out of stocks),,https://www.artic.edu/artworks/199427/koperdraad-steeds-uit-voorraad-leverbaar-cooper-wire-still-deliverable-out-of-stocks
nl_667,Hella Jongerius (Designer),"Wool, nylon, polyester upholstery",Layers Garden Double,,https://www.artic.edu/artworks/202919/layers-garden-double
nl_669,Jan Lievens,Pen and brown ink on cream laid paper,Landscape with Shepherd Sleeping under Tree,,https://www.artic.edu/artworks/84183/landscape-with-shepherd-sleeping-under-tree
nl_670,,"Cotton, plain weave; printed",Fragment,,https://www.artic.edu/artworks/71633/fragment
nl_671,Jan Luyken,"Pen and black and brown ink, with brush and gray wash, on ivory laid paper",Battle Scene,,https://www.artic.edu/artworks/81168/battle-scene
nl_672,Jacob Cornelis Ploos van Amstel,Pen and wash on paper,Seascape,,https://www.artic.edu/artworks/95719/seascape
nl_673,Gerrit Thomas Rietveld,Painted solid wood,Zig-Zag Chair,,https://www.artic.edu/artworks/239015/zig-zag-chair
nl_674,,Twelve samples of darning in colored silk,Sampler,,https://www.artic.edu/artworks/53136/sampler
nl_675,Teun Hocks,"Gelatin silver print, with oil crayon",Untitled,,https://www.artic.edu/artworks/154285/untitled
nl_676,Munnickhuysen Munnickhuysen,Etching and engraving in black on paper,Portrait of Cornelis Tromp,,https://www.artic.edu/artworks/126000/portrait-of-cornelis-tromp
nl_677,Jeroen Henneman,Color screenprint on white wove paper,"Untitled, from De Bungalow Ynyswidden",,https://www.artic.edu/artworks/236809/untitled-from-de-bungalow-ynyswidden
nl_678,Jan van Goyen,"Charcoal with stumping, heightened with lead white and brush and lead white (discolored) wash, on blue laid paper, laid down on cream laid paper",Boats on Ocean,,https://www.artic.edu/artworks/83769/boats-on-ocean
nl_679,Dirk Baksteen,Drypoint in black on ivory wove paper,The Farm in the Dunes,,https://www.artic.edu/artworks/180723/the-farm-in-the-dunes
nl_680,Roelant Roghman,Etching in black on cream laid paper,"View Near Kampen, plate 4 from Views of Dutch Villages",,https://www.artic.edu/artworks/129590/view-near-kampen-plate-4-from-views-of-dutch-villages
nl_683,"Daniel Bretschneider, the younger","Mica, wood, polychrome enamel, and gilding",View of a Landscape,,https://www.artic.edu/artworks/44408/view-of-a-landscape
nl_684,Gert Jonkers and Jop Van Bennekom,Paper,"The Gentlewoman, Issue 3, Spring and Summer",,https://www.artic.edu/artworks/244034/the-gentlewoman-issue-3-spring-and-summer
nl_685,Cornelis Visscher,Engraving on paper,"Magdalena Moons, from Quatuor Personae",,https://www.artic.edu/artworks/217901/magdalena-moons-from-quatuor-personae
nl_686,,Engraving with etching in black on cream laid paper,Pietà,,https://www.artic.edu/artworks/230342/pieta
nl_687,,"Engraving in black on ivory laid paper and letterpress in black on ivory laid paper, laid down on cream wove card","Danck-Predikatien, Gedaen over de laste slach by Worcheseter, op den 18 September 1651",,https://www.artic.edu/artworks/229158/danck-predikatien-gedaen-over-de-laste-slach-by-worcheseter-op-den-18-september-1651
nl_688,Christien Meindertsma (Designer),Book,Bottom Ash Observatory,,https://www.artic.edu/artworks/236377/bottom-ash-observatory
nl_689,Adriaen de Vries,"Black chalk, with pen and brown ink and touches of red chalk, on buff laid paper, pieced together and tipped onto blue laid paper",Seated Hercules,,https://www.artic.edu/artworks/4001/seated-hercules
nl_690,Master S,Engraving in black on ivory laid paper,Lady and Gentleman Walking to the Right,,https://www.artic.edu/artworks/8144/lady-and-gentleman-walking-to-the-right
nl_691,,Silver,Beaker,,https://www.artic.edu/artworks/8242/beaker
nl_692,Abraham Blooteling,Mezzotint and engraving on paper,Portrait of D. Hieronymous van Beverningk,,https://www.artic.edu/artworks/146/portrait-of-d-hieronymous-van-beverningk
nl_693,,Silver gilt,Headdress,,https://www.artic.edu/artworks/13399/headdress
nl_694,,Glass,Wine Glass,,https://www.artic.edu/artworks/9688/wine-glass
nl_695,Style of Jan Hackaert,"Pen and brown ink, with brush and brown wash, on ivory laid paper",Landscape of Road through Trees and Hills; Figure on Donkey in Distance,,https://www.artic.edu/artworks/109641/landscape-of-road-through-trees-and-hills-figure-on-donkey-in-distance
nl_696,Unknown,"Pen and brown ink, over graphite, on ivory laid paper, laid down on pale green laid paper","Three Men, One Bending Over Vessels",,https://www.artic.edu/artworks/85916/three-men-one-bending-over-vessels
nl_697,Abraham Bloemaert,"Red chalk, on tan laid paper, laid down on cream wove card",Psyche Asleep,"A partial copy after Jacob Matham’s engraving Cupid and Psyche after Abraham Bloemaert, published in 1607.",https://www.artic.edu/artworks/86055/psyche-asleep
nl_698,,Glass,Beaker,,https://www.artic.edu/artworks/74397/beaker
nl_699,Jan van Eyck,"Pen and brown ink, with brush and brown wash, over traces of graphite, on pale gray laid paper",Man Crossing Log Bridge over Torrent,,https://www.artic.edu/artworks/84143/man-crossing-log-bridge-over-torrent
nl_700,Maerten van Heemskerck,"Pen and brown ink, with brush and brown wash, with touches of graphite, on cream laid paper, tipped onto card",Prudence and Justice,,https://www.artic.edu/artworks/84266/prudence-and-justice
nl_701,Jan van Scorel,"Pen and black ink, with brush and blue wash, on ivory laid paper",Miracle of the Host,,https://www.artic.edu/artworks/83930/miracle-of-the-host
nl_702,Maerten van Heemskerck,"Pen and brown ink, with brush and gray wash, on tan laid paper, laid down on card",Shooting at Father’s Corpse,,https://www.artic.edu/artworks/83999/shooting-at-father-s-corpse
nl_703,"Willem van de Velde, II","Pen and brown ink, with brush and brown wash, over graphite, on cream laid paper",Boats at Sea,,https://www.artic.edu/artworks/84009/boats-at-sea
nl_704,Abraham Rademaker,Pen and black ink on vellum,Spangen,,https://www.artic.edu/artworks/84699/spangen
nl_705,Otto van Veen,"Pen and brown ink with brush and brown wash, heightened with lead white, over traces of black chalk, on ivory laid paper",Judgement of Paris,,https://www.artic.edu/artworks/85010/judgement-of-paris
nl_706,Friedrich Sustris,"Pen and brown ink, with brush and brown wash, on buff laid paper, laid down on ivory laid paper",Christ Being Nailed to the Cross,,https://www.artic.edu/artworks/85621/christ-being-nailed-to-the-cross
nl_707,Unknown artist,"Pen and brown ,with brush and brown wash, on ivory laid paper, laid down on ivory laid paper",Leopard Hunt in Persia,,https://www.artic.edu/artworks/85644/leopard-hunt-in-persia
nl_708,Unknown artist,"Pen and black ink, with brush and gray wash, heightened with lead white (discolored) over black chalk, on tan laid paper",Old Man Supporting Young Man,,https://www.artic.edu/artworks/85712/old-man-supporting-young-man
nl_709,Bernard van Orley,"Pen and brown ink, with brush and brown wash, heightened with lead whtie (discolored), over graphite, on gray tinted ivory laid paper",Falcon Hunt,,https://www.artic.edu/artworks/85714/falcon-hunt
nl_710,Gaspar van Wittel,"Pen and brown ink, with brush and gray wash, on ivory laid paper, laid down on brown wove paper","Hunter with Dog, Other Figures in Landscape with Villa, Canal, Pyramid",,https://www.artic.edu/artworks/85731/hunter-with-dog-other-figures-in-landscape-with-villa-canal-pyramid
nl_711,Bernard van Orley,"Pen and brown ink, with brush and brown wash, heightened with lead white (discolored), over traces of graphite, on gray tinted ivory laid paper","Pastoral Scene: Men Hunting Birds, Couples Seated on Ground",,https://www.artic.edu/artworks/85774/pastoral-scene-men-hunting-birds-couples-seated-on-ground
nl_712,Unknown artist,"Charcoal and graphite, on ivory laid paper",Architectural Fragments,,https://www.artic.edu/artworks/85776/architectural-fragments
nl_713,"Style of Hendrik Hondius, I","Pen and brown ink, with brush and brown wash, on parchment","Men and Women Resting in Wooded Landscape with River, Villas, Church",,https://www.artic.edu/artworks/85856/men-and-women-resting-in-wooded-landscape-with-river-villas-church
nl_714,,Glass,Wine Glass,,https://www.artic.edu/artworks/78835/wine-glass
nl_715,,Glass,Wine Glass,,https://www.artic.edu/artworks/20440/wine-glass
nl_716,Willem Drost,"Pen and brown ink, with brush and brown wash, on ivory laid paper",Peter and John at the Temple Gate,,https://www.artic.edu/artworks/49248/peter-and-john-at-the-temple-gate
nl_717,,"Cotton and wool, plain weave with paired warps and wefts; (velvet) and supplementary binding warps; machine- made fringe attached through lower edge; stencilled",Chimney Strip,,https://www.artic.edu/artworks/52842/chimney-strip
nl_718,,,Fragment,,https://www.artic.edu/artworks/62967/fragment
nl_719,,Pewter,Double Ribbon-Handled Porringer,,https://www.artic.edu/artworks/59069/double-ribbon-handled-porringer
nl_720,,"Silk, warp-float faced twill weave with supplementary pile warps forming cut, solid velvet; stamped",Fragment,,https://www.artic.edu/artworks/61885/fragment
nl_721,,Glass,Birth Glass,,https://www.artic.edu/artworks/93060/birth-glass
nl_722,"Willem van de Velde, II","Brush and gray wash, with touches of white gouache, over graphite, on ivory laid paper",Warships and Other Boats in Harbor,,https://www.artic.edu/artworks/95723/warships-and-other-boats-in-harbor
nl_723,Jacob de Wit,"Pen and gray ink, with brush and gray wash, on cream laid paper",Baby Satyrs and Putti Playing with Donkey,,https://www.artic.edu/artworks/95768/baby-satyrs-and-putti-playing-with-donkey
nl_724,Aert Claesz,"Pen and brown ink with brush and brown wash, over traces of black chalk, on gray laid paper, laid down on cream wove paper",St. John with the Lamb,,https://www.artic.edu/artworks/95846/st-john-with-the-lamb
nl_725,,"Cotton, plain weave; printed",Panel,,https://www.artic.edu/artworks/14389/panel
nl_726,Master S,Engraving in black on ivory laid paper,Christ on the Cross,,https://www.artic.edu/artworks/23687/christ-on-the-cross
nl_727,Unknown,"Silk, gilt-metal-strip-wrapped silk, warp-float faced 7:1 satin weave with supplementary brocading wefts and self-patterned by ground wefts; two selvages present",Length of Woven Silk,"Chinoiserie—a European interpretation of East Asian art—held special appeal in the Netherlands. Dutch weavers in Amsterdam developed a singular style of chinoiserie patterns for silk weaving. Their highly detailed compositions of figures and flowers were sometimes mistaken for Japanese textiles, and this may have been the desired effect.",https://www.artic.edu/artworks/35431/length-of-woven-silk
nl_728,,Glass with pewter mounts,Covered Tankard,,https://www.artic.edu/artworks/37022/covered-tankard
nl_729,,Glass,Roemer,,https://www.artic.edu/artworks/37046/roemer
nl_730,,Glass,Wine Glass,,https://www.artic.edu/artworks/37057/wine-glass
nl_731,,Glass,Wineglass with Tribunal Scene,,https://www.artic.edu/artworks/37070/wineglass-with-tribunal-scene
nl_732,,Glass; blown and stipple engraved,Wine Glass,,https://www.artic.edu/artworks/37079/wine-glass
nl_733,,Glass; cut and stipple engraved,Wine Glass,,https://www.artic.edu/artworks/37089/wine-glass
nl_734,,Glass; diamond engraved,Goblet,,https://www.artic.edu/artworks/37159/goblet
nl_735,Anton Mauve,Graphite on tan wove paper,Portrait of a Man Writing,,https://www.artic.edu/artworks/4662/portrait-of-a-man-writing
nl_736,Unknown,Red chalk on cream laid paper,Mary Magdalene,,https://www.artic.edu/artworks/148043/mary-magdalene
nl_737,Hendrik Jan Cate,"Watercolor, over graphite, on ivory wove paper, tipped onto tan wove paper",Barefoot Child with Woman in Mountains,,https://www.artic.edu/artworks/115873/barefoot-child-with-woman-in-mountains
nl_738,Gert Jonkers and Jop Van Bennekom,Paper,"The Gentlewoman, Issue 8, Autumn and Winter",,https://www.artic.edu/artworks/244042/the-gentlewoman-issue-8-autumn-and-winter
nl_739,Gert Jonkers and Jop Van Bennekom,Paper,"The Gentlewoman, Issue 11, Spring and Summer",,https://www.artic.edu/artworks/244047/the-gentlewoman-issue-11-spring-and-summer
nl_740,Gert Jonkers and Jop Van Bennekom,Paper,"The Gentlewoman, Issue 12, Autumn and Winter",,https://www.artic.edu/artworks/244048/the-gentlewoman-issue-12-autumn-and-winter
nl_741,Gert Jonkers and Jop Van Bennekom,Paper,"The Gentlewoman, Issue 17, Spring and Summer",,https://www.artic.edu/artworks/244057/the-gentlewoman-issue-17-spring-and-summer
nl_742,Cornelis Cornelisz.,Oil on canvas,"Venus, Cupid and Ceres","A newly discovered work by Cornelis Cornelisz. van Haarlem, this colorful painting interprets the ancient witticism, “Without food and drink, love grows cold.” Venus, Roman goddess of love, is joined by Cupid and Ceres, goddess of grain; Bacchus, god of wine, is present symbolically through the grapes. The supple, translucent flesh demonstrates the interest in naturalism that blossomed in Northern Europe in the late 16th and early 17th centuries, which led artists to work increasingly “from life,” that is, from observation of models.",https://www.artic.edu/artworks/256795/venus-cupid-and-ceres
nl_743,Irma Boom (Designer),Book,The Neri Oxman: Material Ecology Catalogue,,https://www.artic.edu/artworks/263743/the-neri-oxman-material-ecology-catalogue
nl_744,Irma Boom (Designer),Book,Gnoli Domenico,,https://www.artic.edu/artworks/263744/gnoli-domenico
nl_745,Irma Boom (Designer),Book,Elements of Architecture,,https://www.artic.edu/artworks/263745/elements-of-architecture
nl_746,Irma Boom (Designer),Book,Maharam Stories,,https://www.artic.edu/artworks/263746/maharam-stories
nl_747,Irma Boom (Designer),Book,"Piet Oudolf, Landschap in Landshap",,https://www.artic.edu/artworks/263747/piet-oudolf-landschap-in-landshap
nl_748,Irma Boom (Designer),Book,"Gerco de Ruyter, Grid Corrections",,https://www.artic.edu/artworks/263748/gerco-de-ruyter-grid-corrections
nl_749,Irma Boom (Designer),Book,"Seth Siegelaub, Beyond Conceptual Art",,https://www.artic.edu/artworks/263749/seth-siegelaub-beyond-conceptual-art
nl_750,Irma Boom (Designer),Book,"Robert Zandvliet, I Owe You The Truth In Painting",,https://www.artic.edu/artworks/263750/robert-zandvliet-i-owe-you-the-truth-in-painting
nl_751,"Knoll International, Inc. (Producer)","Mohair, polynosic rayon, and cotton",Knoll Velvet (Amber),,https://www.artic.edu/artworks/225531/knoll-velvet-amber
nl_752,"Knoll International, Inc. (Producer)","Mohair, polynosic rayon, and cotton",Knoll Velvet (Camel),,https://www.artic.edu/artworks/225532/knoll-velvet-camel
